product_id,name,date,unit,category_name,category_codes,monimi_meiosi,promo,supplier_name,supplier_code,merchant,price,price_normalized
5201410160369,SEPTONA ΑΠΟΤΡΙΧΩΤΙΚΕΣ ΤΑΙΝΙΕΣ ΣΩΜΑΤΟΣ 20TEM MR. GRAND,20-04-2026,ανά τεμ,"Καλλυντικά & Είδη Προσωπικής υγιεινής, Είδη Ξυρίσματος & After Shave, Αποτριχωτικά","[198, 202, 205]",True,False,SEPTONA,252.0,masoutis,3.28,3.28
5201410160376,SEPTONA STRIPS 15 MR GRAND ΠΑΙΔΙΚA,20-04-2026,ανά τεμ,"Καλλυντικά & Είδη Προσωπικής υγιεινής, Παραφαρμακευτικά Είδη, Επίδεσμοι & Επιθέματα","[198, 207, 211]",True,False,SEPTONA,252.0,masoutis,1.09,1.09
5201410160383,SEPTONA ΑΠΟΤΡΙΧΩΤΙΚΕΣ ΤΑΙΝΙΕΣ ΠΡΟΣΩΠΟΥ 20TEM MR. GRAND SENSITIVE,20-04-2026,ανά τεμ,"Καλλυντικά & Είδη Προσωπικής υγιεινής, Είδη Ξυρίσματος & After Shave, Αποτριχωτικά","[198, 202, 205]",True,False,SEPTONA,252.0,masoutis,2.19,2.19
5201410160390,SEPTONA ΑΠΟΤΡΙΧΩΤΙΚΕΣ ΤΑΙΝΙΕΣ ΣΩΜΑΤΟΣ 20TEM MR. GRAND SENSITIVE,20-04-2026,ανά τεμ,"Καλλυντικά & Είδη Προσωπικής υγιεινής, Είδη Ξυρίσματος & After Shave, Αποτριχωτικά","[198, 202, 205]",True,False,SEPTONA,252.0,masoutis,3.28,3.28
5201410220278,SEPTONA ΒΡΕΦΙΚΟ ΛΑΔΙ ΒΑΛΣ & ΕΛΑ 12/200ML,20-04-2026,ανά λιτ,"Καλλυντικά & Είδη Προσωπικής υγιεινής, Βρεφικά & Παιδικά καλλυντικά, Βρεφικές & Παιδικές Πούδρες, Λάδια & Κολόνιες","[198, 199, 200]",True,False,SEPTONA,252.0,ab,2.37,11.85
5201410220278,SEPTONA ΒΡΕΦΙΚΟ ΛΑΔΙ ΒΑΛΣ & ΕΛΑ 12/200ML,20-04-2026,ανά λιτ,"Καλλυντικά & Είδη Προσωπικής υγιεινής, Βρεφικά & Παιδικά καλλυντικά, Βρεφικές & Παιδικές Πούδρες, Λάδια & Κολόνιες","[198, 199, 200]",True,False,SEPTONA,252.0,masoutis,2.28,11.4
5201410220278,SEPTONA ΒΡΕΦΙΚΟ ΛΑΔΙ ΒΑΛΣ & ΕΛΑ 12/200ML,20-04-2026,ανά λιτ,"Καλλυντικά & Είδη Προσωπικής υγιεινής, Βρεφικά & Παιδικά καλλυντικά, Βρεφικές & Παιδικές Πούδρες, Λάδια & Κολόνιες","[198, 199, 200]",True,False,SEPTONA,252.0,mymarket,2.29,11.45
5201410220278,SEPTONA ΒΡΕΦΙΚΟ ΛΑΔΙ ΒΑΛΣ & ΕΛΑ 12/200ML,20-04-2026,ανά λιτ,"Καλλυντικά & Είδη Προσωπικής υγιεινής, Βρεφικά & Παιδικά καλλυντικά, Βρεφικές & Παιδικές Πούδρες, Λάδια & Κολόνιες","[198, 199, 200]",True,False,SEPTONA,252.0,sklavenitis,2.26,11.3
5201410220278,SEPTONA ΒΡΕΦΙΚΟ ΛΑΔΙ ΒΑΛΣ & ΕΛΑ 12/200ML,20-04-2026,ανά λιτ,"Καλλυντικά & Είδη Προσωπικής υγιεινής, Βρεφικά & Παιδικά καλλυντικά, Βρεφικές & Παιδικές Πούδρες, Λάδια & Κολόνιες","[198, 199, 200]",True,False,SEPTONA,252.0,xalkiadakis,2.13,10.65
5201410220797,SEPTONA ΒΡΕΦΙΚΟ ΛΑΔΙ ΒΑΛΣ & ΛΕΒ 12/200ML,20-04-2026,ανά λιτ,"Καλλυντικά & Είδη Προσωπικής υγιεινής, Βρεφικά & Παιδικά καλλυντικά, Βρεφικές & Παιδικές Πούδρες, Λάδια & Κολόνιες","[198, 199, 200]",True,False,SEPTONA,252.0,ab,2.37,11.85
5201410220797,SEPTONA ΒΡΕΦΙΚΟ ΛΑΔΙ ΒΑΛΣ & ΛΕΒ 12/200ML,20-04-2026,ανά λιτ,"Καλλυντικά & Είδη Προσωπικής υγιεινής, Βρεφικά & Παιδικά καλλυντικά, Βρεφικές & Παιδικές Πούδρες, Λάδια & Κολόνιες","[198, 199, 200]",True,False,SEPTONA,252.0,masoutis,2.28,11.4
5201410220797,SEPTONA ΒΡΕΦΙΚΟ ΛΑΔΙ ΒΑΛΣ & ΛΕΒ 12/200ML,20-04-2026,ανά λιτ,"Καλλυντικά & Είδη Προσωπικής υγιεινής, Βρεφικά & Παιδικά καλλυντικά, Βρεφικές & Παιδικές Πούδρες, Λάδια & Κολόνιες","[198, 199, 200]",True,False,SEPTONA,252.0,mymarket,2.29,11.45
5201410220797,SEPTONA ΒΡΕΦΙΚΟ ΛΑΔΙ ΒΑΛΣ & ΛΕΒ 12/200ML,20-04-2026,ανά λιτ,"Καλλυντικά & Είδη Προσωπικής υγιεινής, Βρεφικά & Παιδικά καλλυντικά, Βρεφικές & Παιδικές Πούδρες, Λάδια & Κολόνιες","[198, 199, 200]",True,False,SEPTONA,252.0,sklavenitis,2.26,11.3
5201410220797,SEPTONA ΒΡΕΦΙΚΟ ΛΑΔΙ ΒΑΛΣ & ΛΕΒ 12/200ML,20-04-2026,ανά λιτ,"Καλλυντικά & Είδη Προσωπικής υγιεινής, Βρεφικά & Παιδικά καλλυντικά, Βρεφικές & Παιδικές Πούδρες, Λάδια & Κολόνιες","[198, 199, 200]",True,False,SEPTONA,252.0,xalkiadakis,1.63,8.15
5201410240016,SEPTONA ΥΓΡΑ ΜΑΝΤ. ΑΝΤΙΒ. ΛΕΜΟΝΙ 16/60Τ,20-04-2026,ανά τεμ,"Καλλυντικά & Είδη Προσωπικής υγιεινής, Παραφαρμακευτικά Είδη, Αντισηπτικά Υγρά, Μαντιλάκια & Μάσκες","[198, 207, 208]",True,False,SEPTONA,252.0,ab,1.67,0.03
5201410240016,SEPTONA ΥΓΡΑ ΜΑΝΤ. ΑΝΤΙΒ. ΛΕΜΟΝΙ 16/60Τ,20-04-2026,ανά τεμ,"Καλλυντικά & Είδη Προσωπικής υγιεινής, Παραφαρμακευτικά Είδη, Αντισηπτικά Υγρά, Μαντιλάκια & Μάσκες","[198, 207, 208]",True,False,SEPTONA,252.0,efresh,1.26,0.02
5201410240016,SEPTONA ΥΓΡΑ ΜΑΝΤ. ΑΝΤΙΒ. ΛΕΜΟΝΙ 16/60Τ,20-04-2026,ανά τεμ,"Καλλυντικά & Είδη Προσωπικής υγιεινής, Παραφαρμακευτικά Είδη, Αντισηπτικά Υγρά, Μαντιλάκια & Μάσκες","[198, 207, 208]",True,False,SEPTONA,252.0,masoutis,1.6,1.6
5201410240016,SEPTONA ΥΓΡΑ ΜΑΝΤ. ΑΝΤΙΒ. ΛΕΜΟΝΙ 16/60Τ,20-04-2026,ανά τεμ,"Καλλυντικά & Είδη Προσωπικής υγιεινής, Παραφαρμακευτικά Είδη, Αντισηπτικά Υγρά, Μαντιλάκια & Μάσκες","[198, 207, 208]",True,False,SEPTONA,252.0,mymarket,1.65,0.03
5201410240016,SEPTONA ΥΓΡΑ ΜΑΝΤ. ΑΝΤΙΒ. ΛΕΜΟΝΙ 16/60Τ,20-04-2026,ανά τεμ,"Καλλυντικά & Είδη Προσωπικής υγιεινής, Παραφαρμακευτικά Είδη, Αντισηπτικά Υγρά, Μαντιλάκια & Μάσκες","[198, 207, 208]",True,False,SEPTONA,252.0,sklavenitis,1.58,0.03
5201410240016,SEPTONA ΥΓΡΑ ΜΑΝΤ. ΑΝΤΙΒ. ΛΕΜΟΝΙ 16/60Τ,20-04-2026,ανά τεμ,"Καλλυντικά & Είδη Προσωπικής υγιεινής, Παραφαρμακευτικά Είδη, Αντισηπτικά Υγρά, Μαντιλάκια & Μάσκες","[198, 207, 208]",True,False,SEPTONA,252.0,xalkiadakis,1.37,0.02
5201410616057,SEPTONA ΥΑΛΟΥΡ. ΟΞΥ ΜΑΝΤ. ΝΤΕΜ. 15/20Τ(1+1,20-04-2026,ανά τεμ,"Καλλυντικά & Είδη Προσωπικής υγιεινής, Παραφαρμακευτικά Είδη, Αντισηπτικά Υγρά, Μαντιλάκια & Μάσκες","[198, 207, 208]",True,False,SEPTONA,252.0,ab,3.47,0.09
5201410616057,SEPTONA ΥΑΛΟΥΡ. ΟΞΥ ΜΑΝΤ. ΝΤΕΜ. 15/20Τ(1+1,20-04-2026,ανά τεμ,"Καλλυντικά & Είδη Προσωπικής υγιεινής, Παραφαρμακευτικά Είδη, Αντισηπτικά Υγρά, Μαντιλάκια & Μάσκες","[198, 207, 208]",True,False,SEPTONA,252.0,masoutis,3.3,3.3
5201410616057,SEPTONA ΥΑΛΟΥΡ. ΟΞΥ ΜΑΝΤ. ΝΤΕΜ. 15/20Τ(1+1,20-04-2026,ανά τεμ,"Καλλυντικά & Είδη Προσωπικής υγιεινής, Παραφαρμακευτικά Είδη, Αντισηπτικά Υγρά, Μαντιλάκια & Μάσκες","[198, 207, 208]",True,False,SEPTONA,252.0,xalkiadakis,3.3,0.08
5201410660012,SEPTONA ΥΓΡΑ ΑΝΤΙΒ. ΜΑΝΤ. REFR. 75%E. 2/15Τ.,20-04-2026,ανά τεμ,"Καλλυντικά & Είδη Προσωπικής υγιεινής, Παραφαρμακευτικά Είδη, Αντισηπτικά Υγρά, Μαντιλάκια & Μάσκες","[198, 207, 208]",True,False,SEPTONA,252.0,ab,0.57,0.04
5201410660012,SEPTONA ΥΓΡΑ ΑΝΤΙΒ. ΜΑΝΤ. REFR. 75%E. 2/15Τ.,20-04-2026,ανά τεμ,"Καλλυντικά & Είδη Προσωπικής υγιεινής, Παραφαρμακευτικά Είδη, Αντισηπτικά Υγρά, Μαντιλάκια & Μάσκες","[198, 207, 208]",True,False,SEPTONA,252.0,efresh,1.2,0.08
5201410660012,SEPTONA ΥΓΡΑ ΑΝΤΙΒ. ΜΑΝΤ. REFR. 75%E. 2/15Τ.,20-04-2026,ανά τεμ,"Καλλυντικά & Είδη Προσωπικής υγιεινής, Παραφαρμακευτικά Είδη, Αντισηπτικά Υγρά, Μαντιλάκια & Μάσκες","[198, 207, 208]",True,False,SEPTONA,252.0,masoutis,0.55,0.55
5201410660012,SEPTONA ΥΓΡΑ ΑΝΤΙΒ. ΜΑΝΤ. REFR. 75%E. 2/15Τ.,20-04-2026,ανά τεμ,"Καλλυντικά & Είδη Προσωπικής υγιεινής, Παραφαρμακευτικά Είδη, Αντισηπτικά Υγρά, Μαντιλάκια & Μάσκες","[198, 207, 208]",True,False,SEPTONA,252.0,mymarket,0.56,0.04
5201410660012,SEPTONA ΥΓΡΑ ΑΝΤΙΒ. ΜΑΝΤ. REFR. 75%E. 2/15Τ.,20-04-2026,ανά τεμ,"Καλλυντικά & Είδη Προσωπικής υγιεινής, Παραφαρμακευτικά Είδη, Αντισηπτικά Υγρά, Μαντιλάκια & Μάσκες","[198, 207, 208]",True,False,SEPTONA,252.0,sklavenitis,0.46,0.03
5201410660029,SEPTONA ΥΓΡΑ ΑΝΤΙΒ. ΜΑΝΤ. 75%ETH. 16/60ΤΕΜ.,20-04-2026,ανά τεμ,"Καλλυντικά & Είδη Προσωπικής υγιεινής, Παραφαρμακευτικά Είδη, Αντισηπτικά Υγρά, Μαντιλάκια & Μάσκες","[198, 207, 208]",True,False,SEPTONA,252.0,ab,1.94,0.03
5201410660029,SEPTONA ΥΓΡΑ ΑΝΤΙΒ. ΜΑΝΤ. 75%ETH. 16/60ΤΕΜ.,20-04-2026,ανά τεμ,"Καλλυντικά & Είδη Προσωπικής υγιεινής, Παραφαρμακευτικά Είδη, Αντισηπτικά Υγρά, Μαντιλάκια & Μάσκες","[198, 207, 208]",True,False,SEPTONA,252.0,efresh,1.56,0.03
5201410660029,SEPTONA ΥΓΡΑ ΑΝΤΙΒ. ΜΑΝΤ. 75%ETH. 16/60ΤΕΜ.,20-04-2026,ανά τεμ,"Καλλυντικά & Είδη Προσωπικής υγιεινής, Παραφαρμακευτικά Είδη, Αντισηπτικά Υγρά, Μαντιλάκια & Μάσκες","[198, 207, 208]",True,False,SEPTONA,252.0,masoutis,1.89,1.89
5201410660029,SEPTONA ΥΓΡΑ ΑΝΤΙΒ. ΜΑΝΤ. 75%ETH. 16/60ΤΕΜ.,20-04-2026,ανά τεμ,"Καλλυντικά & Είδη Προσωπικής υγιεινής, Παραφαρμακευτικά Είδη, Αντισηπτικά Υγρά, Μαντιλάκια & Μάσκες","[198, 207, 208]",True,False,SEPTONA,252.0,mymarket,1.86,0.03
5201410660029,SEPTONA ΥΓΡΑ ΑΝΤΙΒ. ΜΑΝΤ. 75%ETH. 16/60ΤΕΜ.,20-04-2026,ανά τεμ,"Καλλυντικά & Είδη Προσωπικής υγιεινής, Παραφαρμακευτικά Είδη, Αντισηπτικά Υγρά, Μαντιλάκια & Μάσκες","[198, 207, 208]",True,False,SEPTONA,252.0,sklavenitis,1.85,0.03
5201410660029,SEPTONA ΥΓΡΑ ΑΝΤΙΒ. ΜΑΝΤ. 75%ETH. 16/60ΤΕΜ.,20-04-2026,ανά τεμ,"Καλλυντικά & Είδη Προσωπικής υγιεινής, Παραφαρμακευτικά Είδη, Αντισηπτικά Υγρά, Μαντιλάκια & Μάσκες","[198, 207, 208]",True,False,SEPTONA,252.0,xalkiadakis,1.7,0.03
5201410660036,SEPTONA ΥΓ. ΜΑΝΤ. REFR. 75%ETH. 2/15Τ. (2+2),20-04-2026,ανά τεμ,"Καλλυντικά & Είδη Προσωπικής υγιεινής, Παραφαρμακευτικά Είδη, Αντισηπτικά Υγρά, Μαντιλάκια & Μάσκες","[198, 207, 208]",True,False,SEPTONA,252.0,ab,1.15,0.02
5201410660036,SEPTONA ΥΓ. ΜΑΝΤ. REFR. 75%ETH. 2/15Τ. (2+2),20-04-2026,ανά τεμ,"Καλλυντικά & Είδη Προσωπικής υγιεινής, Παραφαρμακευτικά Είδη, Αντισηπτικά Υγρά, Μαντιλάκια & Μάσκες","[198, 207, 208]",True,False,SEPTONA,252.0,masoutis,2.45,2.45
5201410660036,SEPTONA ΥΓ. ΜΑΝΤ. REFR. 75%ETH. 2/15Τ. (2+2),20-04-2026,ανά τεμ,"Καλλυντικά & Είδη Προσωπικής υγιεινής, Παραφαρμακευτικά Είδη, Αντισηπτικά Υγρά, Μαντιλάκια & Μάσκες","[198, 207, 208]",True,False,SEPTONA,252.0,xalkiadakis,2.46,0.04
5201410661026,SEPTONA ΩΤ/ΣΤΕΣ ΒΙΟΔ. ΣΑΚ. ECOLIFE 24/100Τ,20-04-2026,ανά τεμ,"Καλλυντικά & Είδη Προσωπικής υγιεινής, Παραφαρμακευτικά Είδη, Ωτοκαθαριστές","[198, 207, 210]",True,False,SEPTONA,252.0,ab,0.55,0.01
5201410661026,SEPTONA ΩΤ/ΣΤΕΣ ΒΙΟΔ. ΣΑΚ. ECOLIFE 24/100Τ,20-04-2026,ανά τεμ,"Καλλυντικά & Είδη Προσωπικής υγιεινής, Παραφαρμακευτικά Είδη, Ωτοκαθαριστές","[198, 207, 210]",True,False,SEPTONA,252.0,efresh,0.98,0.01
5201410661026,SEPTONA ΩΤ/ΣΤΕΣ ΒΙΟΔ. ΣΑΚ. ECOLIFE 24/100Τ,20-04-2026,ανά τεμ,"Καλλυντικά & Είδη Προσωπικής υγιεινής, Παραφαρμακευτικά Είδη, Ωτοκαθαριστές","[198, 207, 210]",True,False,SEPTONA,252.0,masoutis,0.95,0.95
5201410661026,SEPTONA ΩΤ/ΣΤΕΣ ΒΙΟΔ. ΣΑΚ. ECOLIFE 24/100Τ,20-04-2026,ανά τεμ,"Καλλυντικά & Είδη Προσωπικής υγιεινής, Παραφαρμακευτικά Είδη, Ωτοκαθαριστές","[198, 207, 210]",True,False,SEPTONA,252.0,xalkiadakis,1.05,1.05
5201410661033,SEPTONA ΩΤΟΚΑΘ/ΣΤΕΣ ΒΙΟΔΙΑΣΠ. ΣΑΚ. 24/100Τ,20-04-2026,ανά τεμ,"Καλλυντικά & Είδη Προσωπικής υγιεινής, Παραφαρμακευτικά Είδη, Ωτοκαθαριστές","[198, 207, 210]",True,False,SEPTONA,252.0,masoutis,0.45,0.45
5201410661033,SEPTONA ΩΤΟΚΑΘ/ΣΤΕΣ ΒΙΟΔΙΑΣΠ. ΣΑΚ. 24/100Τ,20-04-2026,ανά τεμ,"Καλλυντικά & Είδη Προσωπικής υγιεινής, Παραφαρμακευτικά Είδη, Ωτοκαθαριστές","[198, 207, 210]",True,False,SEPTONA,252.0,mymarket,0.99,0.01
5201410661033,SEPTONA ΩΤΟΚΑΘ/ΣΤΕΣ ΒΙΟΔΙΑΣΠ. ΣΑΚ. 24/100Τ,20-04-2026,ανά τεμ,"Καλλυντικά & Είδη Προσωπικής υγιεινής, Παραφαρμακευτικά Είδη, Ωτοκαθαριστές","[198, 207, 210]",True,False,SEPTONA,252.0,xalkiadakis,0.79,0.79
5201410661316,SEPTONA ΩΤ/ΣΤΕΣ ΒΙΟΔ. ΣΑΚ. 24/200Τ.,20-04-2026,ανά τεμ,"Καλλυντικά & Είδη Προσωπικής υγιεινής, Παραφαρμακευτικά Είδη, Ωτοκαθαριστές","[198, 207, 210]",False,False,SEPTONA,252.0,ab,1.22,0.01
5201410661316,SEPTONA ΩΤ/ΣΤΕΣ ΒΙΟΔ. ΣΑΚ. 24/200Τ.,20-04-2026,ανά τεμ,"Καλλυντικά & Είδη Προσωπικής υγιεινής, Παραφαρμακευτικά Είδη, Ωτοκαθαριστές","[198, 207, 210]",False,False,SEPTONA,252.0,bazaar,1.17,0.01
5201410661316,SEPTONA ΩΤ/ΣΤΕΣ ΒΙΟΔ. ΣΑΚ. 24/200Τ.,20-04-2026,ανά τεμ,"Καλλυντικά & Είδη Προσωπικής υγιεινής, Παραφαρμακευτικά Είδη, Ωτοκαθαριστές","[198, 207, 210]",False,False,SEPTONA,252.0,efresh,1.0,0.01
5201410661316,SEPTONA ΩΤ/ΣΤΕΣ ΒΙΟΔ. ΣΑΚ. 24/200Τ.,20-04-2026,ανά τεμ,"Καλλυντικά & Είδη Προσωπικής υγιεινής, Παραφαρμακευτικά Είδη, Ωτοκαθαριστές","[198, 207, 210]",False,False,SEPTONA,252.0,masoutis,1.17,1.17
5201410661316,SEPTONA ΩΤ/ΣΤΕΣ ΒΙΟΔ. ΣΑΚ. 24/200Τ.,20-04-2026,ανά τεμ,"Καλλυντικά & Είδη Προσωπικής υγιεινής, Παραφαρμακευτικά Είδη, Ωτοκαθαριστές","[198, 207, 210]",False,False,SEPTONA,252.0,mymarket,1.1,0.01
5201410661316,SEPTONA ΩΤ/ΣΤΕΣ ΒΙΟΔ. ΣΑΚ. 24/200Τ.,20-04-2026,ανά τεμ,"Καλλυντικά & Είδη Προσωπικής υγιεινής, Παραφαρμακευτικά Είδη, Ωτοκαθαριστές","[198, 207, 210]",False,False,SEPTONA,252.0,sklavenitis,1.15,1.15
5201410661316,SEPTONA ΩΤ/ΣΤΕΣ ΒΙΟΔ. ΣΑΚ. 24/200Τ.,20-04-2026,ανά τεμ,"Καλλυντικά & Είδη Προσωπικής υγιεινής, Παραφαρμακευτικά Είδη, Ωτοκαθαριστές","[198, 207, 210]",False,False,SEPTONA,252.0,xalkiadakis,1.0,1.0
5201410665024,SEPTONA ΒΙΟΔΙΑΣΠ. ΩΤ/ΣΤΕΣ ΒΑΒΥ 18/50T.,20-04-2026,ανά τεμ,"Καλλυντικά & Είδη Προσωπικής υγιεινής, Παραφαρμακευτικά Είδη, Ωτοκαθαριστές","[198, 207, 210]",True,False,SEPTONA,252.0,masoutis,1.53,1.53
5201410665024,SEPTONA ΒΙΟΔΙΑΣΠ. ΩΤ/ΣΤΕΣ ΒΑΒΥ 18/50T.,20-04-2026,ανά τεμ,"Καλλυντικά & Είδη Προσωπικής υγιεινής, Παραφαρμακευτικά Είδη, Ωτοκαθαριστές","[198, 207, 210]",True,False,SEPTONA,252.0,mymarket,1.65,0.03
5201410665024,SEPTONA ΒΙΟΔΙΑΣΠ. ΩΤ/ΣΤΕΣ ΒΑΒΥ 18/50T.,20-04-2026,ανά τεμ,"Καλλυντικά & Είδη Προσωπικής υγιεινής, Παραφαρμακευτικά Είδη, Ωτοκαθαριστές","[198, 207, 210]",True,False,SEPTONA,252.0,sklavenitis,0.99,0.99
5201410665024,SEPTONA ΒΙΟΔΙΑΣΠ. ΩΤ/ΣΤΕΣ ΒΑΒΥ 18/50T.,20-04-2026,ανά τεμ,"Καλλυντικά & Είδη Προσωπικής υγιεινής, Παραφαρμακευτικά Είδη, Ωτοκαθαριστές","[198, 207, 210]",True,False,SEPTONA,252.0,xalkiadakis,1.71,1.71
5201410670189,SEPTONA ΑΝΤΙΣ. ΛΟΣ. ΧΕΡ. MILD 70% 12/200ML,20-04-2026,ανά λιτ,"Καλλυντικά & Είδη Προσωπικής υγιεινής, Παραφαρμακευτικά Είδη, Αντισηπτικά Υγρά, Μαντιλάκια & Μάσκες","[198, 207, 208]",True,False,SEPTONA,252.0,ab,2.38,11.9
5201410670189,SEPTONA ΑΝΤΙΣ. ΛΟΣ. ΧΕΡ. MILD 70% 12/200ML,20-04-2026,ανά λιτ,"Καλλυντικά & Είδη Προσωπικής υγιεινής, Παραφαρμακευτικά Είδη, Αντισηπτικά Υγρά, Μαντιλάκια & Μάσκες","[198, 207, 208]",True,False,SEPTONA,252.0,masoutis,1.51,7.55
5201410670189,SEPTONA ΑΝΤΙΣ. ΛΟΣ. ΧΕΡ. MILD 70% 12/200ML,20-04-2026,ανά λιτ,"Καλλυντικά & Είδη Προσωπικής υγιεινής, Παραφαρμακευτικά Είδη, Αντισηπτικά Υγρά, Μαντιλάκια & Μάσκες","[198, 207, 208]",True,False,SEPTONA,252.0,mymarket,1.88,9.4
5201410670189,SEPTONA ΑΝΤΙΣ. ΛΟΣ. ΧΕΡ. MILD 70% 12/200ML,20-04-2026,ανά λιτ,"Καλλυντικά & Είδη Προσωπικής υγιεινής, Παραφαρμακευτικά Είδη, Αντισηπτικά Υγρά, Μαντιλάκια & Μάσκες","[198, 207, 208]",True,False,SEPTONA,252.0,sklavenitis,2.38,11.9
5201410812060,SEPTONA ΣΤΡΟΓ. ΔΙΣΚΟΙ ΝΤΕΜ. ΡΑΜ. ΑΚ. (60+60,20-04-2026,ανά τεμ,"Καλλυντικά & Είδη Προσωπικής υγιεινής, Υγιεινή & Περιποίηση Προσώπου, Δίσκοι ντεμακιγιάζ","[198, 217, 218]",False,False,SEPTONA,252.0,ab,2.39,0.02
5201410812060,SEPTONA ΣΤΡΟΓ. ΔΙΣΚΟΙ ΝΤΕΜ. ΡΑΜ. ΑΚ. (60+60,20-04-2026,ανά τεμ,"Καλλυντικά & Είδη Προσωπικής υγιεινής, Υγιεινή & Περιποίηση Προσώπου, Δίσκοι ντεμακιγιάζ","[198, 217, 218]",False,False,SEPTONA,252.0,masoutis,2.28,2.28
5201410812060,SEPTONA ΣΤΡΟΓ. ΔΙΣΚΟΙ ΝΤΕΜ. ΡΑΜ. ΑΚ. (60+60,20-04-2026,ανά τεμ,"Καλλυντικά & Είδη Προσωπικής υγιεινής, Υγιεινή & Περιποίηση Προσώπου, Δίσκοι ντεμακιγιάζ","[198, 217, 218]",False,False,SEPTONA,252.0,xalkiadakis,2.23,0.01
5201410890235,SEPTONA ΥΠΟΣΕΝΤΟΝΑ DRY PLUS 90X60 6/15Τ,20-04-2026,ανά τεμ,"Χαρτικά, Πάνες & Σερβιέτες, Σερβιέτες & Πάνες ενηλίκων, Υποσέντονα","[429, 433, 435]",False,False,SEPTONA,252.0,ab,4.15,0.28
5201410890235,SEPTONA ΥΠΟΣΕΝΤΟΝΑ DRY PLUS 90X60 6/15Τ,20-04-2026,ανά τεμ,"Χαρτικά, Πάνες & Σερβιέτες, Σερβιέτες & Πάνες ενηλίκων, Υποσέντονα","[429, 433, 435]",False,False,SEPTONA,252.0,bazaar,4.28,0.29
5201410890235,SEPTONA ΥΠΟΣΕΝΤΟΝΑ DRY PLUS 90X60 6/15Τ,20-04-2026,ανά τεμ,"Χαρτικά, Πάνες & Σερβιέτες, Σερβιέτες & Πάνες ενηλίκων, Υποσέντονα","[429, 433, 435]",False,False,SEPTONA,252.0,efresh,4.26,0.28
5201410890235,SEPTONA ΥΠΟΣΕΝΤΟΝΑ DRY PLUS 90X60 6/15Τ,20-04-2026,ανά τεμ,"Χαρτικά, Πάνες & Σερβιέτες, Σερβιέτες & Πάνες ενηλίκων, Υποσέντονα","[429, 433, 435]",False,False,SEPTONA,252.0,masoutis,4.28,4.28
5201410890235,SEPTONA ΥΠΟΣΕΝΤΟΝΑ DRY PLUS 90X60 6/15Τ,20-04-2026,ανά τεμ,"Χαρτικά, Πάνες & Σερβιέτες, Σερβιέτες & Πάνες ενηλίκων, Υποσέντονα","[429, 433, 435]",False,False,SEPTONA,252.0,mymarket,4.06,0.27
5201410890235,SEPTONA ΥΠΟΣΕΝΤΟΝΑ DRY PLUS 90X60 6/15Τ,20-04-2026,ανά τεμ,"Χαρτικά, Πάνες & Σερβιέτες, Σερβιέτες & Πάνες ενηλίκων, Υποσέντονα","[429, 433, 435]",False,False,SEPTONA,252.0,sklavenitis,3.55,0.24
5201410890235,SEPTONA ΥΠΟΣΕΝΤΟΝΑ DRY PLUS 90X60 6/15Τ,20-04-2026,ανά τεμ,"Χαρτικά, Πάνες & Σερβιέτες, Σερβιέτες & Πάνες ενηλίκων, Υποσέντονα","[429, 433, 435]",False,False,SEPTONA,252.0,xalkiadakis,3.74,0.25
5201410964011,SEPTONA ΜΩΡΟΜ/ΛΑ DERMASOFT MAX 15/60ΤEM,20-04-2026,ανά τεμ,"Χαρτικά, Πάνες & Σερβιέτες, Βρεφικές & Παιδικές πάνες, Μωρομάντιλα, Μωρομάντιλα","[429, 430, 432]",True,False,SEPTONA,252.0,ab,1.89,0.03
5201410964011,SEPTONA ΜΩΡΟΜ/ΛΑ DERMASOFT MAX 15/60ΤEM,20-04-2026,ανά τεμ,"Χαρτικά, Πάνες & Σερβιέτες, Βρεφικές & Παιδικές πάνες, Μωρομάντιλα, Μωρομάντιλα","[429, 430, 432]",True,False,SEPTONA,252.0,masoutis,1.82,1.82
5201410964011,SEPTONA ΜΩΡΟΜ/ΛΑ DERMASOFT MAX 15/60ΤEM,20-04-2026,ανά τεμ,"Χαρτικά, Πάνες & Σερβιέτες, Βρεφικές & Παιδικές πάνες, Μωρομάντιλα, Μωρομάντιλα","[429, 430, 432]",True,False,SEPTONA,252.0,mymarket,1.81,0.03
5201410964011,SEPTONA ΜΩΡΟΜ/ΛΑ DERMASOFT MAX 15/60ΤEM,20-04-2026,ανά τεμ,"Χαρτικά, Πάνες & Σερβιέτες, Βρεφικές & Παιδικές πάνες, Μωρομάντιλα, Μωρομάντιλα","[429, 430, 432]",True,False,SEPTONA,252.0,sklavenitis,1.9,0.03
5201410964011,SEPTONA ΜΩΡΟΜ/ΛΑ DERMASOFT MAX 15/60ΤEM,20-04-2026,ανά τεμ,"Χαρτικά, Πάνες & Σερβιέτες, Βρεφικές & Παιδικές πάνες, Μωρομάντιλα, Μωρομάντιλα","[429, 430, 432]",True,False,SEPTONA,252.0,xalkiadakis,1.67,0.03
5201410964035,SEPTONA ΜΩΡ/ΛΑ DERMASOFT FAMILY 18/100Τ.,20-04-2026,ανά τεμ,"Χαρτικά, Πάνες & Σερβιέτες, Βρεφικές & Παιδικές πάνες, Μωρομάντιλα, Βρεφικές & Παιδικές πάνες","[429, 430, 431]",False,False,SEPTONA,252.0,ab,1.81,0.02
